ra            dec          u_mag    g_mag    r_mag    i_mag    z_mag    Err_u   Err_g   Err_r   Err_i   Err_z
180.479105    40.796147    25.89    23.99    22.03    21.08    20.13    1.23    0.73    0.20    0.12    0.19
180.482218    40.793957    26.07    23.30    22.05    21.54    21.06    0.81    0.33    0.16    0.14    0.33
180.482005    40.799100    22.73    23.45    22.37    21.05    20.37    0.58    0.38    0.22    0.09    0.18
180.485521    40.832922    24.46    23.40    22.00    21.45    22.02    1.50    0.33    0.14    0.11    0.59
180.487863    40.808847    23.22    22.81    21.93    21.97    21.85    1.02    0.26    0.17    0.24    0.73
180.490134    40.809776    25.04    23.67    21.59    20.79    21.14    1.73    0.49    0.12    0.08    0.40
180.497785    40.782821    25.30    23.38    21.53    20.09    19.24    1.12    0.29    0.08    0.03    0.06
180.497726    40.818334    23.37    23.38    22.20    22.25    21.91    1.02    0.38    0.20    0.28    0.68
180.500170    40.797137    25.11    24.51    22.40    21.93    21.47    1.37    0.70    0.20    0.17    0.41
180.500032    40.799103    24.58    26.68    22.07    20.81    20.13    1.82    0.43    0.18    0.08    0.16
180.500851    40.816985    25.35    24.30    22.39    23.65    21.90    1.30    0.66    0.21    0.68    0.57
180.506021    40.779132    23.02    22.95    22.00    21.75    21.35    0.69    0.23    0.14    0.15    0.38
180.504347    40.826768    25.12    23.68    21.88    21.29    20.56    1.54    0.45    0.14    0.11    0.22
180.510810    40.803542    24.29    24.22    22.09    20.99    20.48    1.65    0.68    0.17    0.09    0.21
180.512650    40.810507    22.50    23.08    21.32    20.27    19.57    0.52    0.31    0.10    0.05    0.11
180.516496    40.775453    22.89    23.89    22.44    22.96    22.91    0.57    0.45    0.19    0.37    0.69
180.515654    40.804298    23.15    23.14    21.42    20.75    19.88    1.09    0.39    0.13    0.10    0.17
180.516340    40.814582    23.31    24.04    22.03    20.75    20.42    0.79    0.52    0.14    0.06    0.17
180.515773    40.823641    22.48    23.58    22.25    22.21    22.85    0.39    0.35    0.16    0.20    0.68
180.519996    40.817244    23.24    23.67    21.83    20.94    20.45    0.83    0.44    0.13    0.08    0.19
180.522288    40.814435    24.93    23.92    22.00    21.54    21.10    1.81    0.59    0.17    0.16    0.39
180.527037    40.787753    23.48    22.84    21.77    21.01    20.68    1.33    0.28    0.16    0.11    0.31
180.532480    40.786520    22.59    23.43    22.12    21.76    21.32    0.46    0.33    0.16    0.15    0.36
180.536159    40.757056    23.28    23.97    22.03    21.08    20.03    1.02    0.61    0.18    0.10    0.15
180.534522    40.802689    25.86    22.59    20.88    19.89    19.23    1.23    0.22    0.07    0.04    0.09
180.538652    40.808606    22.65    22.21    20.98    20.44    20.76    0.79    0.19    0.10    0.08    0.41
180.543546    40.818577    25.01    25.60    22.56    24.56    22.57    1.29    0.67    0.20    0.67    0.64
180.548163    40.773974    24.04    23.22    22.14    22.04    21.82    1.66    0.35    0.20    0.24    0.67
180.548253    40.798397    22.73    23.21    22.01    21.27    20.81    0.65    0.35    0.19    0.13    0.33
180.550052    40.818883    23.73    25.38    22.65    23.66    24.03    1.01    0.72    0.22    0.56    0.38
180.554094    40.793145    24.33    23.83    22.37    21.93    21.67    1.39    0.43    0.18    0.16    0.44
180.556404    40.770852    24.90    23.09    22.09    21.12    21.02    1.52    0.26    0.16    0.09    0.30
180.559709    40.792939    23.16    23.58    22.26    21.80    21.37    0.86    0.43    0.20    0.18    0.44
180.560896    40.818762    21.61    22.46    21.49    21.83    20.78    0.33    0.25    0.15    0.29    0.42
180.561454    40.825144    21.96    24.04    21.45    21.01    20.06    0.54    1.11    0.18    0.17    0.27
180.567209    40.784216    25.70    22.45    20.23    19.18    18.69    1.92    0.28    0.06    0.03    0.08
180.566149    40.819390    24.41    25.99    22.68    25.17    22.36    1.34    0.55    0.23    0.52    0.61
180.567698    40.803933    24.19    23.03    22.20    21.68    22.03    1.45    0.25    0.17    0.14    0.62
180.572100    40.773842    24.89    22.72    21.17    20.14    19.78    1.94    0.24    0.09    0.05    0.13
180.573311    40.774715    22.82    24.23    22.19    22.58    22.42    0.54    0.57    0.16    0.28    0.66
180.570704    40.819624    25.13    25.04    22.14    24.81    22.24    1.76    1.03    0.20    0.95    0.86
180.572489    40.807808    22.82    24.44    22.18    21.76    21.21    0.54    0.67    0.16    0.15    0.33
180.574019    40.827802    23.46    24.91    22.15    21.86    21.48    0.85    0.72    0.14    0.14    0.36
180.582882    40.774799    24.78    23.39    21.82    21.16    20.85    1.67    0.35    0.13    0.10    0.28
180.584452    40.775372    23.53    24.63    22.58    21.60    20.73    1.12    0.84    0.27    0.15    0.26
180.583981    40.765464    25.71    24.75    21.65    20.94    20.16    1.09    0.83    0.11    0.08    0.15
180.582468    40.786996    23.02    23.05    22.18    21.95    21.18    0.69    0.25    0.17    0.18    0.33
180.586174    40.798768    22.98    24.17    21.86    21.43    22.17    0.78    0.70    0.15    0.14    0.80
180.590134    40.809315    24.66    23.89    22.56    20.61    19.63    1.39    0.43    0.20    0.05    0.08
180.589444    40.825404    26.06    23.61    22.25    20.97    20.48    0.74    0.37    0.17    0.07    0.17
180.594823    40.776132    23.07    24.88    21.97    21.36    21.75    0.88    1.00    0.17    0.13    0.65
180.594058    40.820397    24.69    24.40    22.53    22.07    22.50    1.39    0.60    0.20    0.17    0.64
180.598044    40.776177    22.55    22.68    21.48    21.07    22.01    1.07    0.41    0.21    0.20    1.52
180.410420    40.764160    22.57    24.76    22.32    20.39    19.75    0.96    1.65    0.40    0.10    0.21
180.416526    40.765347    22.35    23.13    22.82    22.12    21.71    0.38    0.26    0.29    0.21    0.49
180.419391    40.789523    25.68    24.39    22.78    21.46    20.74    1.17    0.77    0.32    0.14    0.27
180.428339    40.778429    23.24    23.04    22.70    22.03    22.17    0.74    0.22    0.24    0.17    0.57
180.429974    40.823290    23.44    24.19    23.06    21.85    21.56    0.86    0.55    0.33    0.15    0.40
180.437209    40.789246    25.42    23.52    22.74    22.08    21.86    1.05    0.33    0.24    0.18    0.48
180.440395    40.752579    25.75    24.49    22.68    21.80    21.14    0.86    0.64    0.23    0.14    0.29
180.443169    40.778947    23.10    24.35    22.32    21.03    20.15    0.87    0.80    0.23    0.10    0.17
180.439820    40.830583    22.87    23.86    22.49    21.91    22.22    0.64    0.52    0.24    0.20    0.75
180.446346    40.807390    23.84    24.06    22.47    21.12    20.74    1.78    0.82    0.32    0.14    0.35
180.450744    40.789054    24.47    23.22    22.67    21.94    21.48    1.89    0.36    0.32    0.24    0.54
180.463070    40.776244    24.12    23.65    22.90    22.05    21.72    1.36    0.40    0.30    0.19    0.49
180.468761    40.809625    23.52    24.57    22.20    21.45    21.19    1.52    1.15    0.27    0.19    0.54
180.471373    40.789059    22.74    23.38    22.85    22.12    22.25    0.51    0.31    0.28    0.20    0.63
180.471139    40.832907    23.66    25.00    23.52    21.42    20.80    1.31    0.99    0.62    0.14    0.29
180.487477    40.810856    23.75    24.18    23.48    22.03    23.08    1.11    0.58    0.49    0.19    0.73
180.489627    40.783949    24.12    23.49    23.29    21.51    20.60    1.75    0.44    0.55    0.16    0.27
180.492517    40.799577    25.10    25.39    22.41    21.08    20.28    1.65    0.93    0.24    0.10    0.18
180.497173    40.793345    23.70    24.90    23.02    21.74    20.55    1.37    1.00    0.43    0.19    0.25
180.499997    40.802826    25.89    23.99    23.17    21.69    21.30    0.81    0.48    0.36    0.13    0.33
180.502770    40.829447    25.82    24.91    23.95    22.19    21.59    0.84    0.75    0.63    0.20    0.41
180.506385    40.802509    23.99    23.60    23.52    22.07    21.51    1.32    0.39    0.52    0.21    0.43
180.508288    40.777198    23.81    23.78    22.59    21.91    21.08    1.15    0.43    0.23    0.17    0.29
180.509186    40.802184    28.01    21.86    20.81    19.73    19.70    0.75    0.44    0.26    0.15    0.53
180.509502    40.831711    26.27    23.86    22.54    21.23    21.36    0.90    0.67    0.32    0.14    0.56
180.513605    40.828299    25.12    22.81    21.86    21.38    20.69    2.30    0.32    0.20    0.19    0.37
180.515441    40.830005    22.58    24.60    22.65    21.80    21.60    0.57    0.92    0.31    0.20    0.58
180.522638    40.781980    22.42    22.68    22.24    21.25    20.67    0.51    0.22    0.22    0.13    0.28
180.526008    40.807453    23.87    23.38    22.97    22.08    23.77    1.23    0.33    0.33    0.20    0.55
180.530755    40.756822    22.66    22.80    22.77    21.77    20.85    0.54    0.21    0.30    0.16    0.27
180.531681    40.828604    24.59    23.66    23.44    21.63    21.11    1.64    0.43    0.52    0.15    0.34
180.536801    40.825402    25.52    23.43    22.72    21.37    20.63    1.09    0.32    0.25    0.10    0.20
180.543006    40.766496    24.80    23.35    22.93    21.56    20.45    1.78    0.37    0.38    0.15    0.21
180.546765    40.781260    26.47    24.00    23.10    21.85    21.29    0.49    0.48    0.34    0.15    0.32
180.553560    40.788639    24.99    24.73    22.62    21.86    21.53    1.65    0.88    0.28    0.19    0.50
180.556097    40.789203    23.71    24.62    23.09    21.94    21.17    1.20    0.80    0.39    0.19    0.36
180.556154    40.814704    24.30    23.72    22.67    21.76    21.15    1.94    0.56    0.33    0.20    0.43
180.557468    40.800918    26.03    22.56    22.09    21.26    21.76    1.17    0.23    0.23    0.15    0.79
180.565427    40.780193    22.84    23.95    23.39    22.19    21.72    0.54    0.45    0.41    0.19    0.43
180.568075    40.759662    22.39    23.53    21.97    20.73    21.32    0.97    0.92    0.35    0.16    1.00
180.570112    40.762095    24.93    23.72    22.72    21.99    21.80    1.50    0.42    0.27    0.19    0.53
180.568924    40.788882    24.59    24.09    22.58    21.85    21.66    1.57    0.56    0.24    0.16    0.48
180.579867    40.789945    23.73    24.34    21.54    20.90    20.51    2.71    1.55    0.22    0.18    0.47
180.581978    40.777084    25.46    23.38    23.10    22.29    21.47    1.10    0.30    0.33    0.21    0.38
180.578820    40.827389    25.91    24.47    23.35    22.27    23.34    0.78    0.64    0.40    0.20    0.60
180.583861    40.801849    24.49    23.72    22.87    21.80    21.02    1.50    0.42    0.29    0.15    0.28
180.589123    40.770259    26.32    24.33    22.04    21.06    20.20    0.85    0.90    0.20    0.12    0.20
180.588999    40.780505    25.68    25.40    22.83    22.10    21.43    1.04    0.80    0.30    0.20    0.41
180.590151    40.766610    23.51    24.68    23.16    22.12    22.94    0.98    0.74    0.38    0.20    0.74
180.596387    40.763351    22.90    23.51    22.82    22.14    21.91    0.61    0.36    0.29    0.22    0.56
180.549398    40.820631    24.21    24.41    24.66    24.88    20.87    1.28    0.61    0.79    0.61    0.22
180.557957    40.820896    24.92    25.53    25.34    24.76    20.79    1.33    0.69    0.70    0.63    0.21
180.472797    40.799615    25.10    23.46    21.91    21.95    22.95    2.04    0.49    0.19    0.29    1.19
180.439623    40.804605    23.98    23.76    23.21    21.65    22.55    1.91    0.66    0.61    0.23    1.20
180.444236    40.827917    25.85    25.24    23.13    21.84    21.61    1.06    0.97    0.45    0.21    0.57
180.478906    40.832447    25.02    23.45    23.30    21.55    22.55    2.20    0.52    0.68    0.20    1.21
180.559818    40.806046    25.79    23.14    23.47    21.93    20.85    1.29    0.36    0.68    0.26    0.36
180.595613    40.793300    24.47    23.42    23.92    21.93    21.80    1.85    0.41    0.83    0.23    0.67
180.407754    40.800364    25.23    25.75    26.04    24.16    23.79    1.52    0.79    0.60    0.96    0.63
180.531245    40.807108    23.13    24.54    25.76    24.27    22.23    0.65    0.64    0.56    0.68    0.57
180.419721    40.761186    22.43    23.52    22.22    22.41    24.77    1.31    1.16    0.56    0.96    0.87
180.481484    40.824584    23.30    24.06    23.55    25.43    23.62    0.92    0.61    0.59    0.61    0.68
180.638098    40.766446    16.94    15.66    15.22    15.07    15.03    0.01    0.00    0.00    0.00    0.00
180.716455    40.784899    16.22    14.84    14.38    14.25    14.18    0.01    0.00    0.00    0.00    0.00
180.722516    40.788102    20.74    18.24    16.86    15.68    15.04    0.09    0.01    0.00    0.00    0.00
180.717382    40.793596    24.64    22.69    22.81    22.25    23.30    1.83    0.21    0.33    0.28    0.82
180.718628    40.792364    22.53    25.65    22.43    20.94    22.71    0.88    1.45    0.41    0.16    1.68
180.635563    40.786170    19.89    19.01    18.77    18.70    18.63    0.05    0.01    0.01    0.01    0.03
180.662997    40.792935    21.53    19.88    18.53    17.87    17.44    0.17    0.02    0.01    0.01    0.02
180.675920    40.792912    20.24    17.63    16.24    15.50    15.07    0.06    0.01    0.00    0.00    0.00
180.682324    40.775197    22.20    19.91    18.55    17.88    17.44    0.31    0.02    0.01    0.01    0.01
180.684397    40.785426    20.73    19.79    19.51    19.51    19.39    0.09    0.02    0.02    0.02    0.06
180.667863    40.809612    25.28    23.73    22.79    21.92    20.97    1.45    0.47    0.30    0.21    0.32
180.699786    40.781092    25.85    21.56    20.03    18.91    18.28    0.80    0.06    0.02    0.01    0.03
180.729757    40.779198    26.28    21.62    20.02    19.11    18.60    0.57    0.07    0.02    0.02    0.03
180.647971    40.762967    24.49    22.04    20.32    18.95    18.14    1.39    0.09    0.03    0.01    0.02
180.715955    40.761338    24.69    22.25    20.76    20.13    19.77    1.37    0.11    0.04    0.03    0.09
180.614364    40.820319    18.91    17.88    17.60    17.46    17.41    0.07    0.01    0.01    0.02    0.05
180.612720    40.816227    23.14    22.01    21.48    21.79    20.93    1.06    0.14    0.12    0.23    0.38
180.615696    40.823170    24.25    22.55    24.37    22.67    19.73    2.82    0.30    1.67    0.69    0.19
180.617547    40.791294    21.10    20.48    19.80    19.59    19.24    0.15    0.03    0.02    0.03    0.08
180.643380    40.774134    21.91    22.03    21.98    21.77    21.28    0.25    0.09    0.12    0.14    0.32
180.660689    40.776485    21.82    26.23    25.55    25.11    22.53    0.23    0.47    0.62    0.56    0.67
180.664035    40.798048    21.91    21.57    20.75    20.45    20.63    0.26    0.07    0.04    0.05    0.20
180.661742    40.797495    23.60    21.38    20.73    20.51    19.86    1.60    0.08    0.07    0.08    0.17
180.713004    40.770724    21.21    24.97    24.23    23.62    23.51    0.21    1.21    1.16    1.02    0.98
180.603123    40.818924    22.51    22.77    21.72    21.19    21.22    0.45    0.20    0.11    0.09    0.34
180.605696    40.824685    22.76    22.08    21.56    21.45    20.76    0.63    0.12    0.11    0.14    0.28
180.611311    40.790265    23.21    22.81    21.99    22.09    21.79    0.72    0.18    0.12    0.17    0.44
180.614045    40.797175    21.88    20.54    19.77    19.38    19.03    0.31    0.03    0.03    0.02    0.06
180.619719    40.794134    22.82    22.72    22.09    21.64    23.68    0.62    0.20    0.16    0.15    0.62
180.617987    40.818130    23.05    22.28    21.50    21.33    22.31    1.07    0.19    0.14    0.22    1.13
180.624456    40.804368    23.45    22.71    23.36    22.86    22.56    0.89    0.17    0.42    0.36    0.70
180.627050    40.797573    23.84    22.01    21.45    21.54    21.64    1.69    0.14    0.12    0.18    0.68
180.625682    40.818823    23.53    22.68    20.98    20.34    20.05    1.05    0.19    0.06    0.05    0.13
180.624978    40.819377    25.59    23.24    22.37    21.50    21.09    1.04    0.27    0.18    0.11    0.28
180.632763    40.771979    26.59    20.72    20.28    20.00    19.77    0.44    0.03    0.03    0.03    0.09
180.649429    40.813065    25.36    22.36    22.07    21.24    20.63    1.82    0.19    0.22    0.16    0.32
180.659272    40.765043    22.36    22.19    21.52    21.32    21.24    0.42    0.12    0.10    0.11    0.37
180.672226    40.785401    22.55    21.36    20.58    20.29    20.17    0.48    0.06    0.04    0.04    0.15
180.673888    40.785539    22.12    22.79    21.91    21.41    21.91    0.43    0.26    0.17    0.16    0.81
180.681478    40.780650    22.54    22.58    21.61    21.10    20.50    0.56    0.20    0.12    0.11    0.24
180.682625    40.795444    25.02    22.61    21.13    20.23    19.85    1.53    0.18    0.07    0.04    0.11
180.690529    40.771131    24.00    22.02    20.35    19.80    19.48    1.96    0.15    0.05    0.04    0.12
180.692266    40.797434    22.78    21.66    21.17    21.21    20.84    0.85    0.11    0.10    0.16    0.41
180.725975    40.781604    26.74    21.98    20.60    20.04    19.70    0.44    0.10    0.04    0.04    0.09
180.727103    40.780351    21.52    21.84    20.90    20.62    20.38    0.26    0.12    0.07    0.09    0.24
180.734349    40.765829    23.81    22.43    21.92    21.90    21.18    1.16    0.14    0.12    0.16    0.31
180.738157    40.762843    23.88    21.31    20.84    20.68    20.40    4.57    0.19    0.18    0.23    0.67
180.751168    40.768002    25.04    22.04    20.70    20.47    19.76    2.01    0.14    0.06    0.07    0.14
180.604686    40.805118    22.33    24.28    22.39    21.15    20.24    0.35    0.58    0.18    0.08    0.13
180.612507    40.794723    26.15    23.27    21.11    19.81    19.22    1.37    0.56    0.12    0.05    0.12
180.615039    40.815411    25.58    22.56    21.82    22.28    21.94    1.76    0.25    0.18    0.39    0.93
180.616152    40.800652    24.29    23.57    22.16    21.06    20.31    1.71    0.44    0.18    0.10    0.18
180.622711    40.797984    23.19    22.93    21.82    21.58    21.42    0.95    0.27    0.15    0.17    0.51
180.623143    40.821561    26.42    24.55    22.36    25.14    23.85    0.59    0.75    0.19    0.64    0.53
180.628970    40.774354    23.65    24.30    22.57    22.84    21.81    1.02    0.60    0.21    0.34    0.48
180.630655    40.804226    23.44    22.66    22.04    22.92    22.94    1.08    0.20    0.17    0.48    0.90
180.633295    40.808287    22.62    22.64    20.92    20.27    19.61    0.63    0.22    0.07    0.06    0.12
180.642573    40.760586    25.88    23.51    21.75    20.67    20.13    0.98    0.40    0.13    0.07    0.15
180.648889    40.799107    23.22    23.25    22.01    22.29    21.05    0.87    0.32    0.15    0.26    0.33
180.655236    40.771629    23.46    22.79    21.09    20.57    20.21    1.00    0.21    0.06    0.06    0.15
180.655314    40.787294    23.14    23.46    22.24    21.77    20.78    0.71    0.32    0.15    0.13    0.21
180.669040    40.777012    22.68    22.85    21.30    20.91    21.18    0.80    0.32    0.11    0.12    0.53
180.669127    40.791713    23.29    23.35    22.58    22.21    21.44    0.77    0.28    0.20    0.19    0.35
180.669991    40.796309    22.64    23.40    21.31    20.38    19.93    0.56    0.37    0.08    0.05    0.13
180.673327    40.775420    23.02    24.08    22.43    20.94    20.37    0.69    0.56    0.20    0.07    0.17
180.682924    40.767438    24.84    23.08    22.28    21.99    21.87    1.42    0.23    0.16    0.16    0.50
180.688068    40.786940    25.80    22.79    21.35    20.66    20.05    1.45    0.30    0.12    0.09    0.20
180.689989    40.778657    25.60    23.00    21.94    21.79    21.65    1.13    0.24    0.13    0.17    0.50
180.695235    40.777928    23.10    21.98    20.81    20.00    20.34    2.73    0.35    0.18    0.13    0.66
180.726092    40.784812    23.84    22.92    21.62    21.60    21.47    1.42    0.25    0.11    0.16    0.50
180.732270    40.761993    20.41    20.52    19.38    18.74    19.07    0.73    0.27    0.15    0.13    0.63
180.736120    40.763440    23.82    22.88    21.81    21.61    21.35    1.58    0.27    0.15    0.17    0.49
180.606789    40.794447    25.69    24.08    22.45    21.41    20.48    1.08    0.60    0.22    0.12    0.19
180.606127    40.815033    23.61    22.77    22.55    21.41    20.99    1.46    0.27    0.32    0.16    0.41
180.606640    40.809077    22.58    22.78    22.34    21.61    21.43    0.58    0.24    0.23    0.17    0.52
180.610721    40.764004    23.93    23.48    22.20    21.25    21.15    2.20    0.61    0.29    0.17    0.57
180.607892    40.823455    24.35    23.75    23.41    21.87    22.86    1.60    0.47    0.49    0.19    0.84
180.609611    40.801229    25.54    24.12    23.17    22.12    21.42    1.13    0.57    0.37    0.21    0.40
180.617405    40.796941    22.41    24.02    23.52    21.63    22.54    0.60    0.80    0.75    0.21    1.14
180.640764    40.792343    23.92    24.81    22.37    21.21    21.06    1.59    1.00    0.24    0.12    0.38
180.647052    40.809293    26.21    23.59    23.30    22.08    21.67    0.65    0.36    0.38    0.18    0.44
180.651614    40.765426    25.01    24.57    22.73    21.71    21.20    1.46    0.73    0.26    0.14    0.33
180.655320    40.765055    24.77    23.59    22.99    21.82    21.51    1.38    0.34    0.28    0.13    0.36
180.667819    40.772509    23.47    23.45    22.50    21.43    21.54    1.15    0.41    0.26    0.14    0.54
180.672158    40.790101    24.51    23.62    23.32    22.31    23.21    1.40    0.36    0.37    0.21    0.62
180.674379    40.772579    22.07    22.75    21.31    19.95    19.85    0.62    0.39    0.16    0.07    0.24
180.672422    40.801269    22.71    22.90    22.93    21.92    21.29    0.50    0.20    0.28    0.16    0.33
180.693429    40.802750    23.39    24.42    22.76    21.60    20.86    0.81    0.61    0.23    0.11    0.22
180.695989    40.762976    22.65    23.93    22.70    21.52    21.70    0.76    0.77    0.39    0.19    0.79
180.707922    40.794617    25.94    25.33    24.22    21.66    21.41    1.02    0.97    0.92    0.17    0.49
180.742236    40.766617    26.26    22.92    22.44    20.85    20.17    0.92    0.30    0.28    0.10    0.20
180.624677    40.785025    25.69    24.52    26.47    24.48    20.13    1.22    0.86    0.44    0.99    0.18
180.642976    40.811763    24.38    25.00    24.32    23.94    20.33    1.41    0.76    0.72    0.67    0.15
180.661409    40.765836    22.24    24.65    25.57    24.60    20.83    0.32    0.67    0.59    0.64    0.21
180.763292    40.763051    20.50    20.48    20.71    19.38    19.57    0.81    0.28    0.52    0.24    1.05
180.013825    40.273691    19.32    16.81    15.57    15.11    14.85    0.03    0.00    0.00    0.00    0.01
180.013421    40.274950    22.07    21.27    19.94    19.29    19.41    0.28    0.05    0.04    0.03    0.11
180.022996    40.227356    16.62    15.06    14.46    16.99    14.20    0.01    0.00    0.00    0.02    0.00
180.019269    40.227251    22.68    21.35    20.97    19.98    19.81    1.81    0.17    0.21    0.14    0.60
180.029248    40.279437    17.49    15.47    14.63    17.07    14.12    0.01    0.00    0.00    0.02    0.00
180.033131    40.279658    25.14    23.37    23.19    21.94    22.16    1.13    0.25    0.34    0.19    0.89
180.029473    40.305691    17.80    15.87    15.09    14.86    14.75    0.01    0.00    0.00    0.00    0.01
180.038713    40.300822    11.82    9.66    8.91    12.62    12.43    0.00    0.00    0.00    0.01    0.01
180.037575    40.303312    22.35    21.11    20.52    20.00    22.83    0.34    0.06    0.05    0.05    0.93
180.039720    40.298384    22.23    21.76    24.80    20.38    20.69    0.30    0.11    1.19    0.07    0.26
180.034984    40.299842    24.63    25.11    20.52    20.46    22.83    1.16    0.97    0.05    0.07    0.87
180.040024    40.297919    23.68    20.24    24.80    20.34    20.20    0.91    0.03    0.96    0.06    0.17
180.033052    40.299422    24.32    22.62    20.48    22.55    21.67    1.02    0.16    0.04    0.35    0.52
180.040500    40.296638    22.64    22.26    21.85    24.37    22.83    0.35    0.12    0.12    0.89    0.72
180.035259    40.299385    24.63    21.81    24.80    24.37    22.83    1.11    0.08    0.94    1.05    0.79
180.036374    40.305826    17.64    15.70    15.48    15.20    14.54    0.07    0.01    0.01    0.01    0.03
180.024629    40.300195    26.48    22.61    21.37    24.54    25.95    2.81    0.80    0.44    5.87    0.78
180.050473    40.301174    25.33    25.11    20.31    24.37    21.16    2.46    1.50    0.08    2.31    1.08
180.040154    40.297574    22.70    21.10    24.80    21.68    18.82    0.41    0.05    0.86    0.18    0.05
180.047376    40.303105    22.35    25.11    22.10    21.39    21.89    0.25    0.49    0.11    0.10    0.53
180.028425    40.302705    24.96    23.83    24.80    24.37    20.11    0.91    0.31    0.53    0.63    0.12
180.037362    40.303682    22.24    21.31    24.80    19.07    20.49    0.32    0.08    1.12    0.02    0.24
180.063087    40.307123    24.82    21.66    20.13    19.43    18.36    3.02    0.13    0.05    0.05    0.09
180.046064    40.307007    23.89    25.11    22.25    22.33    22.83    0.90    0.54    0.14    0.25    0.88
180.047380    40.306921    25.40    24.42    22.06    22.19    22.83    0.89    0.45    0.12    0.23    0.90
180.043907    40.307018    22.85    25.11    22.26    24.37    22.83    0.40    0.50    0.13    0.76    0.78
180.047483    40.305549    23.67    25.07    21.97    23.57    22.83    0.81    0.53    0.11    0.65    0.89
180.041088    40.309553    20.22    22.46    18.12    20.58    26.21    0.81    1.98    0.07    1.06    1.83
180.078796    40.113821    17.75    16.55    16.11    15.97    15.92    0.01    0.00    0.00    0.00    0.01
180.090312    40.205248    19.95    19.00    18.69    18.58    18.55    0.04    0.01    0.01    0.01    0.03
180.090616    40.206327    24.41    23.79    23.48    22.02    22.42    1.19    0.33    0.39    0.19    0.89
180.091145    40.300269    22.55    19.80    18.29    17.15    16.51    0.29    0.01    0.01    0.01    0.01
180.091186    40.301336    20.14    19.23    18.78    18.58    18.43    0.05    0.01    0.01    0.01    0.03
180.130842    40.189169    19.48    18.33    17.92    17.73    17.67    0.03    0.01    0.01    0.01    0.02
180.000696    40.225929    22.92    20.67    19.20    17.96    17.27    0.39    0.02    0.01    0.01    0.01
180.004931    40.199151    21.52    19.67    18.40    17.94    17.61    0.20    0.02    0.01    0.01    0.03
180.008395    40.217424    21.22    20.80    20.71    20.75    20.67    0.10    0.02    0.03    0.05    0.24
180.017901    40.244622    21.26    21.21    21.04    20.89    20.99    0.10    0.03    0.04    0.06    0.27
180.024658    40.222772    22.08    20.74    19.99    19.69    19.54    0.20    0.02    0.02    0.02    0.08
180.025260    40.223646    23.25    22.64    22.59    22.22    21.53    0.50    0.10    0.14    0.18    0.40
180.026588    40.284052    21.12    19.74    18.84    18.47    18.27    0.12    0.01    0.01    0.01    0.04
180.030331    40.239608    21.72    20.68    20.19    20.01    19.87    0.15    0.02    0.02    0.03    0.10
180.036388    40.160447    20.86    18.99    18.23    17.98    17.83    0.07    0.01    0.01    0.01    0.02
180.034328    40.159637    23.96    22.50    20.65    19.94    19.74    1.45    0.16    0.05    0.04    0.17
180.037540    40.143489    23.23    20.89    19.78    19.43    19.22    0.50    0.03    0.02    0.02    0.06
180.038749    40.144720    22.19    21.30    20.67    20.57    19.99    0.38    0.06    0.05    0.08    0.23
180.041101    40.159292    20.52    18.03    16.77    16.25    15.96    0.06    0.01    0.00    0.00    0.01
180.041942    40.161318    23.57    22.84    21.73    21.20    20.36    1.33    0.24    0.15    0.16    0.34
180.059214    40.124377    22.71    21.26    19.75    18.23    17.36    0.33    0.03    0.02    0.01    0.01
180.058799    40.122867    22.24    21.09    20.51    20.23    20.22    0.23    0.03    0.03    0.03    0.14
180.055635    40.122884    24.18    23.22    22.35    22.77    21.67    0.92    0.17    0.13    0.30    0.49
180.056368    40.124589    23.96    24.25    22.10    25.61    23.34    1.88    0.82    0.23    0.92    1.74
180.050376    40.244724    20.43    19.57    18.98    18.69    18.54    0.10    0.02    0.02    0.02    0.08
180.049238    40.246285    24.16    23.28    22.82    22.05    22.20    1.01    0.19    0.21    0.18    0.75
180.053369    40.286804    22.90    20.75    19.31    18.48    17.96    0.39    0.02    0.01    0.01    0.02
180.066057    40.156936    21.58    19.25    17.81    16.49    15.79    0.13    0.01    0.01    0.01    0.01
180.071470    40.126450    19.75    18.58    17.88    17.54    17.30    0.07    0.01    0.01    0.01    0.04
180.076989    40.167725    23.68    21.04    19.56    18.52    17.94    0.69    0.03    0.01    0.01    0.02
180.076708    40.305041    24.08    20.93    19.51    18.46    17.92    0.85    0.03    0.01    0.01    0.02
180.081196    40.297655    23.00    21.00    20.09    19.72    19.47    0.42    0.03    0.02    0.02    0.07
180.083581    40.282711    20.98    20.24    20.00    19.76    19.63    0.13    0.02    0.03    0.04    0.15
180.085835    40.280624    21.24    20.32    19.78    19.69    19.28    0.30    0.04    0.05    0.07    0.22
180.094648    40.138491    22.75    21.23    19.91    18.83    18.22    0.34    0.03    0.02    0.01    0.03
180.096778    40.131373    21.20    18.69    17.27    16.57    16.18    0.10    0.01    0.01    0.00    0.01
180.091090    40.290028    22.00    21.22    20.84    20.73    21.14    0.19    0.04    0.03    0.05    0.30
180.098559    40.208853    21.79    21.05    20.83    20.55    20.69    0.15    0.03    0.03    0.04    0.20
180.097390    40.207526    23.79    22.84    22.01    21.35    21.57    1.06    0.17    0.13    0.13    0.67
180.100411    40.208543    24.72    24.03    22.37    21.47    23.51    1.45    0.46    0.19    0.14    0.96
